fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality
5.857,0.688,0.156,1.996,0.094,7.521,43.381,0.999,3.709,0.452,,4
9.208,0.264,0.189,2.972,0.063,21.945,65.462,0.994,3.059,0.809,11.958,8
8.443,0.402,0.765,3.537,0.065,29.54,72.688,0.994,,0.825,11.528,7
,0.712,0.054,2.54,0.108,13.597,33.31,0.997,3.257,0.418,9.361,3
6.6,1.09,0.124,1.42,0.074,16.758,,0.997,3.254,0.52,9.21,4
8.897,0.303,0.25,3.752,0.078,20.099,40.647,0.994,3.15,0.391,11.704,6
6.876,0.912,,2.708,0.107,17.76,,0.999,3.225,0.634,7.614,4
6.84,0.043,0.694,2.9,0.069,22.629,64.365,0.993,3.069,0.537,12.721,7
7.264,0.826,0.307,2.251,0.073,14.589,28.518,0.999,3.418,0.37,8.551,4
6.585,0.557,0.379,2.756,0.036,17.147,32.426,0.994,3.459,0.703,10.676,6
7.852,0.705,,1.822,0.116,17.27,,1.0,3.409,,,4
8.0,,0.224,2.264,0.085,6.868,31.355,0.996,3.372,0.461,,3
7.148,0.634,0.268,1.59,0.08,10.55,20.323,0.997,3.464,,8.133,4
8.921,0.227,0.449,2.51,0.034,15.042,53.599,0.996,3.045,0.842,11.158,8
9.109,0.364,0.234,2.653,0.031,3.395,75.046,0.998,3.551,0.563,9.735,5
9.489,0.498,0.077,2.604,0.076,6.022,57.434,1.0,3.14,0.773,10.499,5
6.779,0.427,0.027,,0.073,7.367,16.456,0.997,3.624,0.55,9.216,3
8.276,0.199,0.277,2.684,0.094,-1.127,41.119,0.994,3.249,0.8,10.684,6
7.044,,-0.013,1.874,0.094,14.805,42.246,0.999,3.074,0.487,9.727,3
7.841,0.68,0.108,1.742,0.083,10.164,29.294,0.997,3.373,0.292,8.981,4
7.653,0.551,0.089,0.916,0.094,13.827,42.756,0.998,3.421,0.424,9.447,4
8.54,0.231,0.26,2.907,0.047,31.039,,0.992,2.952,0.689,12.305,8
9.701,0.387,0.709,5.107,0.064,30.033,59.469,0.995,3.348,0.821,12.209,8
10.85,0.249,,1.361,0.068,32.732,45.371,0.993,2.905,0.729,12.456,7
8.764,0.548,0.333,2.854,0.067,18.038,40.686,0.996,3.334,0.509,,5
8.638,0.365,0.396,3.02,0.074,20.273,43.53,0.996,3.148,0.584,11.412,7
7.175,0.595,0.108,1.691,0.126,12.48,23.317,0.998,3.373,0.462,8.561,3
8.285,1.032,0.072,0.967,0.079,11.714,28.78,,3.309,0.55,9.785,4
9.795,0.3,0.542,2.224,0.061,27.558,62.446,0.995,3.304,1.131,11.903,7
9.147,0.219,0.593,3.96,0.057,23.648,51.094,0.994,2.963,0.896,8.576,8
11.135,0.076,0.378,4.004,0.061,20.901,86.016,0.993,3.11,0.736,11.542,7
6.626,0.796,0.086,1.902,0.103,12.804,33.798,0.999,3.329,0.327,9.138,4
8.235,0.802,0.141,1.824,0.101,6.143,37.711,0.999,,0.444,9.832,3
7.962,0.459,0.127,3.061,0.07,7.16,53.593,0.998,3.439,0.653,8.99,6
